;1980;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
D01 Ain;263;306;321;332;342;349;353;358;368;372;379;377;366;364;368;375;377;379;380;372;377;379;383;386;385;387;384;388;396;390
D02 Aisne;319;412;421;431;437;441;447;454;446;443;450;449;452;449;445;436;439;433;430;423;416;409;410;406;401;398;395;387;381;366
D03 Allier;280;330;341;340;345;354;359;360;360;361;359;360;354;354;342;340;338;338;333;334;329;330;322;316;314;257;261;262;259;257
D04 Alpes-de-Haute-Provence;111;132;131;141;146;147;153;159;158;160;164;164;159;164;154;157;154;152;154;160;158;150;154;148;153;157;157;156;156;157
D05 Hautes-Alpes;112;142;145;153;153;149;153;154;160;164;164;167;167;166;164;166;168;161;164;156;151;150;153;159;159;160;161;159;156;155
D06 Alpes-Maritimes;944;1090;1135;1168;1204;1235;1250;1277;1278;1271;1262;1272;1267;1229;1220;1233;1247;1250;1213;1235;1229;1225;1209;1204;1209;1213;1209;1203;1201;1194
D07 Ardèche;211;243;243;250;242;245;258;257;259;260;263;267;270;270;271;276;273;262;263;267;253;254;248;247;245;247;247;241;240;244
D08 Ardennes;191;223;226;234;243;242;247;254;254;254;258;260;264;256;260;262;264;263;262;264;266;262;262;255;259;258;256;256;252;239
D09 Ariège;147;147;149;148;149;152;154;151;152;153;154;148;153;152;150;151;148;148;146;147;147;144;143;142;146;143;151;148;148;146
D10 Aube;178;205;215;216;215;219;226;233;230;229;229;226;227;228;232;231;232;227;221;222;228;226;221;216;215;216;220;218;215;214
D11 Aude;287;324;326;334;331;327;343;348;350;352;350;360;366;362;362;360;366;363;370;370;375;377;373;370;367;353;350;351;349;344
D12 Aveyron;216;221;230;234;244;248;257;257;257;260;260;261;263;261;263;260;260;262;262;256;250;248;243;245;245;245;237;235;233;228
D13 Bouches-du-Rhône;1596;1984;1989;2039;2106;2174;2210;2236;2272;2288;2307;2298;2297;2263;2267;2238;2255;2277;2259;2263;2273;2287;2287;2307;2313;2319;2311;2260;2206;2196
D14 Calvados;396;488;510;515;521;527;548;558;567;573;580;585;591;594;611;613;620;612;616;608;616;624;603;605;605;602;613;613;607;607
D15 Cantal;114;139;139;142;143;143;144;144;149;149;150;149;150;145;144;136;136;134;136;135;134;133;129;131;133;134;133;135;136;129
D16 Charente;288;279;290;301;299;305;299;298;301;298;289;288;292;289;292;289;288;290;290;284;280;284;285;283;281;278;274;257;264;268
D17 Charente-Maritime;397;457;466;475;485;489;503;509;524;541;557;555;572;568;574;563;571;580;575;575;590;588;593;606;612;592;596;590;598;593
D18 Cher;199;238;239;240;239;247;246;247;240;241;242;241;247;244;244;240;238;234;232;225;225;225;229;229;226;218;212;206;201;207
D19 Corrèze;210;238;244;254;254;257;260;263;266;275;278;271;268;266;262;259;256;255;255;255;254;248;188;187;186;186;185;181;179;178
D21 Côte-d'Or;302;344;358;363;382;387;408;411;420;424;443;445;453;448;452;455;457;461;467;459;456;459;469;472;475;452;446;444;448;447
D22 Côtes-d'Armor;382;428;439;457;456;462;471;475;476;481;488;498;503;495;503;504;502;500;497;491;487;486;486;491;488;489;491;485;487;481
D23 Creuse;119;138;144;147;147;147;148;147;145;150;150;149;149;151;148;148;144;143;141;135;135;129;133;129;122;118;117;116;115;109
D24 Dordogne;319;361;364;354;362;367;374;373;375;377;374;372;373;371;372;367;370;369;380;374;375;376;373;369;362;357;354;341;332;334
D25 Doubs;306;375;384;401;400;409;418;428;436;443;450;450;464;465;469;473;472;474;479;477;474;478;472;466;474;482;481;478;482;485
D26 Drôme;302;353;359;363;379;394;403;406;413;396;394;397;397;398;397;399;406;412;418;414;412;414;423;419;420;425;428;413;415;418
D27 Eure;295;351;358;364;383;388;399;408;414;415;418;417;421;423;421;416;411;409;402;404;398;399;399;404;399;400;395;392;392;391
D28 Eure-et-Loir;228;295;300;303;303;309;322;330;334;345;343;354;326;321;322;321;318;310;308;300;297;295;297;293;285;284;285;282;279;280
D29 Finistère;557;666;674;664;693;713;722;721;739;748;756;760;768;778;787;799;811;811;811;806;806;806;793;802;805;803;809;792;780;778
D2A Corse-du-Sud; ; ; ; ; ; ; ; ; ; ; ; ;132;131;138;141;139;140;137;143;139;141;143;134;135;133;128;126;131;133
D2B Haute-Corse; ; ; ; ; ; ; ; ; ; ; ; ;150;146;148;142;144;147;142;140;142;141;142;142;147;149;145;144;145;143
D30 Gard;446;529;545;579;591;614;629;647;655;665;673;669;674;674;678;681;681;682;687;676;672;665;662;664;666;661;655;642;639;634
D31 Haute-Garonne;845;994;997;1022;1072;1108;1142;1193;1209;1240;1218;1221;1239;1230;1239;1254;1260;1288;1297;1290;1306;1312;1223;1231;1261;1259;1265;1265;1257;1258
D32 Gers;155;176;178;172;181;191;192;193;199;203;202;200;200;202;199;189;187;186;188;189;186;186;184;176;175;174;173;171;168;170
D33 Gironde;969;1096;1130;1155;1177;1197;1222;1240;1258;1264;1277;1294;1308;1318;1328;1343;1356;1380;1406;1397;1412;1413;1434;1450;1471;1477;1479;1468;1461;1479
D34 Hérault;749;851;875;906;941;979;999;1033;1052;1057;1072;1094;1111;1109;1106;1105;1121;1142;1149;1159;1164;1180;1161;1160;1170;1178;1174;1165;1165;1175
D35 Ille-et-Vilaine;497;594;619;643;646;662;675;686;707;711;725;736;747;742;740;742;755;760;766;779;776;774;781;795;794;804;817;812;814;807
